ASSET_ID,AIRING_START_DATE_TIME,AIRING_END_DATE_TIME,PREMIER_AIRING,EXHIBITION_AIRING,FREE_AIRING,SCHEDULED_RUNTIME,DAY_PART,AIRING_REVENUE,C3_RATING
191058,9/24/2013 23:01,9/25/2013 2:30,0,1,0,209,Late Night,137315,617739
173707,7/15/2014 9:00,7/15/2014 11:30,0,1,0,150,Breakfast,51325,142067
175026,6/24/2014 2:00,6/24/2014 4:00,0,1,0,120,Late Night,14990,238274
181759,6/29/2014 1:30,6/29/2014 4:30,0,1,0,180,Late Night,31898,231320
174909,9/9/2014 9:30,9/9/2014 12:00,0,0,1,150,Breakfast,49013,181649
172908,10/2/2014 20:00,10/2/2014 22:31,0,1,0,151,Late Fringe,181972,376115
174149,8/28/2013 20:00,8/28/2013 23:00,0,1,0,180,Late Fringe,204202,610320
171976,8/25/2014 23:01,8/26/2014 2:00,0,1,0,179,Late Night,155284,518023
187743,7/21/2014 9:30,7/21/2014 12:00,0,1,0,150,Breakfast,49831,198766
185553,2/4/2014 15:30,2/4/2014 18:00,0,1,0,150,Daytime,88270,428134
174652,6/16/2014 14:00,6/16/2014 17:00,0,1,0,180,Daytime,108267,241499
173763,12/2/2014 22:30,12/3/2014 1:00,0,1,0,150,Late Fringe,245479,658760
185337,10/13/2014 11:45,10/13/2014 14:45,0,1,0,180,Daytime,68400,433096
185459,9/4/2014 15:30,9/4/2014 18:00,0,1,0,150,Daytime,87891,236658
185473,7/26/2014 20:00,7/26/2014 23:00,0,1,0,180,Late Fringe,223771,864371
173264,12/27/2014 17:00,12/27/2014 20:00,0,1,0,180,Early Fringe,197091,821129
195432,7/17/2014 22:30,7/18/2014 1:00,0,0,1,150,Late Fringe,164402,629105
185400,11/2/2014 9:00,11/2/2014 11:00,0,1,0,120,Breakfast,96677,400660
173735,6/9/2014 9:15,6/9/2014 12:00,0,1,0,165,Breakfast,63129,153962
174617,6/5/2014 22:31,6/6/2014 1:00,0,1,0,149,Late Fringe,251257,368708
172826,6/16/2014 9:00,6/16/2014 11:15,0,1,0,135,Breakfast,46728,182661
174721,10/20/2014 19:00,10/20/2014 21:00,0,0,1,120,Early Fringe,143976,428461
171986,12/19/2014 12:30,12/19/2014 15:00,0,1,0,150,Daytime,42606,218683
171962,1/9/2014 20:00,1/9/2014 23:01,0,1,0,181,Late Fringe,260130,1553844
196752,12/19/2014 17:30,12/19/2014 20:00,0,1,0,150,Early Fringe,179882,313560
173395,8/5/2014 9:15,8/5/2014 11:45,0,1,0,150,Breakfast,52448,166974
173329,6/26/2013 9:00,6/26/2013 11:30,0,0,1,150,Breakfast,49856,244905
185462,4/13/2014 2:30,4/13/2014 6:00,0,0,1,210,Late Night,16431,381725
185353,4/22/2014 11:30,4/22/2014 14:00,0,0,1,150,Daytime,55781,256740
172378,1/9/2014 13:00,1/9/2014 15:30,0,1,0,150,Daytime,56412,349052
172410,10/22/2014 9:45,10/22/2014 12:00,0,1,0,135,Breakfast,53813,244397
185257,1/25/2015 16:00,1/25/2015 18:30,0,1,0,150,Daytime,162449,979602
174726,10/30/2014 9:00,10/30/2014 11:00,0,1,0,120,Breakfast,39962,289664
185353,5/28/2014 17:30,5/28/2014 20:00,0,1,0,150,Early Fringe,213337,192618
185546,6/24/2014 21:30,6/25/2014 0:00,0,1,0,150,Late Fringe,185507,480673
174206,8/21/2013 0:01,8/21/2013 3:00,0,1,0,179,Late Night,60376,489405
181766,7/13/2014 9:00,7/13/2014 12:00,0,1,0,180,Breakfast,123001,325107
191069,7/7/2014 17:30,7/7/2014 20:00,0,1,0,150,Early Fringe,165613,274278
185482,11/5/2014 9:15,11/5/2014 11:15,0,0,1,120,Breakfast,41689,158092
192657,11/26/2014 15:00,11/26/2014 20:00,0,0,1,300,Daytime,255393,529741
172872,7/24/2014 20:00,7/24/2014 22:30,0,0,1,150,Late Fringe,118896,520242
185458,12/11/2014 1:01,12/11/2014 4:30,0,0,1,209,Late Night,51579,246317
181604,4/26/2014 2:30,4/26/2014 5:00,0,1,0,150,Late Night,22409,264411
192207,1/18/2014 2:00,1/18/2014 4:00,0,1,0,120,Late Night,14880,231752
174620,7/26/2013 19:00,7/26/2013 21:30,1,1,0,150,Early Fringe,126304,616484
173393,12/9/2014 14:30,12/9/2014 17:30,0,0,1,180,Daytime,127542,252284
173600,7/11/2014 9:15,7/11/2014 11:45,0,1,0,150,Breakfast,47942,114406
196369,8/15/2013 4:00,8/15/2013 6:00,0,1,0,120,Early Morning,13822,272125
185551,2/6/2014 13:00,2/6/2014 17:00,0,0,1,240,Daytime,123438,320640
185546,8/27/2014 9:30,8/27/2014 12:00,0,0,1,150,Breakfast,49310,228379
196156,1/10/2015 17:00,1/10/2015 20:00,0,0,1,180,Early Fringe,192629,402547
185482,1/10/2014 11:00,1/10/2014 13:00,1,1,0,120,Daytime,40981,198145
185356,5/10/2014 18:30,5/10/2014 21:00,0,0,1,150,Early Fringe,244042,603226
171983,8/21/2014 20:00,8/21/2014 22:16,0,1,0,136,Late Fringe,167376,481485
172232,2/1/2014 0:00,2/1/2014 2:30,0,1,0,150,Late Night,66451,349913
185467,3/23/2014 16:00,3/23/2014 19:00,0,0,1,180,Daytime,195675,411198
185324,9/9/2014 15:00,9/9/2014 17:30,0,0,1,150,Daytime,80871,270558
185352,2/6/2014 23:01,2/7/2014 2:00,0,1,0,179,Late Night,172148,428898
172790,8/28/2013 14:00,8/28/2013 16:00,0,1,0,120,Daytime,51513,417666
172026,7/10/2013 13:30,7/10/2013 16:00,0,0,1,150,Daytime,54184,502151
185545,9/17/2013 22:31,9/18/2013 1:00,0,0,1,149,Late Fringe,196446,412789
191898,8/2/2013 9:30,8/2/2013 13:00,0,1,0,210,Breakfast,57173,239575
181604,8/27/2014 12:00,8/27/2014 14:30,0,1,0,150,Daytime,51131,237202
195421,7/8/2014 1:00,7/8/2014 3:30,1,1,0,150,Late Night,27653,307817
173337,1/21/2015 9:00,1/21/2015 11:00,0,1,0,120,Breakfast,43599,76829
174677,6/17/2014 14:30,6/17/2014 16:30,0,1,0,120,Daytime,79118,230979
173738,10/27/2014 21:00,10/27/2014 23:00,0,1,0,120,Late Fringe,134443,780418
173300,8/23/2013 1:00,8/23/2013 3:30,0,1,0,150,Late Night,29723,203080
174839,4/9/2014 11:30,4/9/2014 14:30,0,1,0,180,Daytime,60409,139725
172695,8/12/2013 15:00,8/12/2013 17:30,0,1,0,150,Daytime,74935,429760
181766,6/17/2014 11:30,6/17/2014 14:30,0,0,1,180,Daytime,60805,169854
173919,8/21/2013 13:00,8/21/2013 16:00,0,0,1,180,Daytime,71955,280658
195400,3/14/2014 17:30,3/14/2014 20:00,0,0,1,150,Early Fringe,214061,207161
171996,6/15/2014 15:00,6/15/2014 19:00,0,0,1,240,Daytime,237549,424373
173614,1/12/2014 9:00,1/12/2014 11:30,0,1,0,150,Breakfast,131717,536942
173300,9/4/2013 23:01,9/5/2013 1:30,0,1,0,149,Late Night,157865,514089
185444,10/23/2014 22:00,10/24/2014 0:00,0,1,0,120,Late Fringe,171319,604536
174057,2/15/2014 10:00,2/15/2014 14:00,0,1,0,240,Daytime,222064,1255164
187745,9/24/2014 22:31,9/25/2014 1:00,0,1,0,149,Late Fringe,165612,585356
181760,5/15/2014 17:00,5/15/2014 20:00,0,0,1,180,Early Fringe,244947,359909
196156,1/9/2015 20:00,1/9/2015 23:00,0,1,0,180,Late Fringe,226208,638775
173505,11/3/2014 12:30,11/3/2014 15:00,0,1,0,150,Daytime,58148,327180
185361,8/28/2014 12:30,8/28/2014 14:30,0,0,1,120,Daytime,39071,294123
172872,7/11/2014 23:00,7/12/2014 1:30,0,1,0,150,Late Night,113768,513552
181604,7/9/2014 3:30,7/9/2014 6:00,0,0,1,150,Late Night,16265,136015
185358,11/17/2014 20:00,11/17/2014 22:00,1,1,0,120,Late Fringe,187034,460493
185534,1/7/2015 22:00,1/8/2015 0:00,0,0,1,120,Late Fringe,167731,553163
172472,12/27/2014 11:00,12/27/2014 14:00,0,0,1,180,Daytime,110027,928930
172908,11/24/2014 13:00,11/24/2014 15:30,0,0,1,150,Daytime,64158,226262
185234,3/31/2014 11:00,3/31/2014 15:00,0,1,0,240,Daytime,69923,284904
185569,9/18/2014 22:00,9/19/2014 0:00,0,1,0,120,Late Fringe,155988,424201
185326,8/26/2013 18:00,8/26/2013 20:00,0,1,0,120,Early Fringe,118323,439383
181766,6/16/2014 17:00,6/16/2014 20:00,0,1,0,180,Early Fringe,281931,196008
173614,2/3/2014 17:30,2/3/2014 20:00,0,1,0,150,Early Fringe,200055,272521
185529,7/2/2014 19:45,7/2/2014 22:45,0,0,1,180,Early Fringe,209359,761585
200321,8/8/2013 11:30,8/8/2013 13:30,0,0,1,120,Daytime,39092,172946
174875,10/22/2014 12:00,10/22/2014 14:00,0,1,0,120,Daytime,46277,277890
195433,10/19/2014 2:00,10/19/2014 4:30,0,0,1,150,Late Night,21940,322214
191786,6/14/2014 11:30,6/14/2014 14:00,0,1,0,150,Daytime,132610,1002771
185532,8/6/2014 22:15,8/7/2014 0:15,0,1,0,120,Late Fringe,134348,534836
185531,7/3/2014 1:15,7/3/2014 3:30,0,0,1,135,Late Night,19503,407897
182769,1/9/2014 15:30,1/9/2014 20:00,0,0,1,270,Daytime,214525,345785
185361,9/29/2014 3:04,9/29/2014 5:02,0,1,0,118,Late Night,9652,210898
185520,1/6/2015 14:30,1/6/2015 17:00,0,1,0,150,Daytime,88187,257800
191075,1/30/2014 20:00,1/30/2014 22:01,0,1,0,121,Late Fringe,148627,840554
173614,5/29/2014 9:30,5/29/2014 12:00,0,0,1,150,Breakfast,53148,210198
174145,12/13/2014 19:00,12/13/2014 21:15,0,1,0,135,Early Fringe,212657,1260644
172380,4/19/2014 23:00,4/20/2014 2:00,0,0,1,180,Late Night,175045,557205
185532,3/11/2014 3:45,3/11/2014 5:45,1,1,0,120,Late Night,15478,404608
185518,11/24/2014 17:30,11/24/2014 20:00,0,1,0,150,Early Fringe,189173,332659
199914,8/18/2013 7:00,8/18/2013 9:30,1,1,0,150,Breakfast,107476,336812
175026,8/29/2014 2:00,8/29/2014 4:00,0,1,0,120,Late Night,15765,205220
172741,10/3/2014 9:15,10/3/2014 12:15,0,0,1,180,Breakfast,49364,128457
174652,8/8/2014 9:15,8/8/2014 12:15,0,0,1,180,Breakfast,57367,105595
195433,7/17/2014 15:45,7/17/2014 18:15,0,1,0,150,Daytime,111793,390178
173614,6/13/2014 13:30,6/13/2014 16:00,0,1,0,150,Daytime,67303,305809
173350,9/21/2014 11:30,9/21/2014 14:00,0,1,0,150,Daytime,124503,340309
174145,12/22/2014 23:15,12/23/2014 1:30,0,0,1,135,Late Night,81902,441924
185508,2/20/2014 11:30,2/20/2014 14:00,0,0,1,150,Daytime,52092,149038
173295,10/26/2014 2:00,10/26/2014 4:00,0,0,1,120,Late Night,15442,412171
174201,10/10/2014 17:00,10/10/2014 19:00,0,1,0,120,Early Fringe,144457,284132
174748,12/4/2014 4:00,12/4/2014 6:00,0,1,0,120,Early Morning,11468,235732
185309,8/21/2014 12:30,8/21/2014 15:00,0,1,0,150,Daytime,49755,320343
185473,7/15/2014 17:00,7/15/2014 20:00,0,0,1,180,Early Fringe,207306,444686
173505,12/8/2014 12:30,12/8/2014 15:00,0,1,0,150,Daytime,61188,180356
190544,11/9/2014 15:30,11/9/2014 19:00,0,1,0,210,Daytime,191372,375747
195535,7/17/2014 3:30,7/17/2014 5:30,0,1,0,120,Late Night,16562,224480
185361,4/2/2014 20:00,4/2/2014 22:00,1,1,0,120,Late Fringe,168736,640984
172392,8/27/2013 20:00,8/27/2013 22:46,0,1,0,166,Late Fringe,171078,562015
173770,9/7/2013 10:15,9/7/2013 12:45,0,1,0,150,Daytime,123724,653528
185353,1/12/2015 0:00,1/12/2015 2:30,0,1,0,150,Late Night,81083,334279
175029,4/15/2014 1:00,4/15/2014 3:59,0,0,1,179,Late Night,39478,271915
173735,9/2/2014 10:45,9/2/2014 13:30,0,1,0,165,Daytime,49424,240546
195433,10/26/2014 14:30,10/26/2014 17:00,0,1,0,150,Daytime,110332,439478
171983,9/11/2014 20:00,9/11/2014 22:15,0,1,0,135,Late Fringe,173342,478231
174909,1/15/2015 9:00,1/15/2015 11:30,0,1,0,150,Breakfast,56583,170815
185473,6/18/2014 20:00,6/18/2014 23:01,0,1,0,181,Late Fringe,259501,951242
187742,1/22/2015 9:00,1/22/2015 11:15,0,1,0,135,Breakfast,48906,141053
173614,5/4/2014 10:02,5/4/2014 12:30,0,0,1,148,Daytime,149703,509556
173492,9/22/2014 3:03,9/22/2014 6:00,0,1,0,177,Late Night,20081,125967
188319,7/13/2013 21:00,7/13/2013 23:00,0,1,0,120,Late Fringe,100011,1069626
185234,2/27/2014 13:00,2/27/2014 17:00,0,0,1,240,Daytime,123627,238378
185564,8/6/2013 10:00,8/6/2013 12:30,0,1,0,150,Daytime,48179,122529
173505,4/17/2014 1:01,4/17/2014 3:30,0,0,1,149,Late Night,40724,265523
181142,12/16/2014 14:30,12/16/2014 17:30,0,1,0,180,Daytime,116711,208095
173763,12/6/2014 21:30,12/7/2014 0:00,0,0,1,150,Late Fringe,188538,681611
174652,7/18/2014 12:00,7/18/2014 15:00,0,1,0,180,Daytime,55360,185071
172380,4/16/2014 22:00,4/17/2014 1:01,0,0,1,181,Late Fringe,261354,712201
172460,7/3/2013 13:30,7/3/2013 16:00,0,1,0,150,Daytime,50202,257562
185557,8/1/2013 12:45,8/1/2013 15:00,0,0,1,135,Daytime,38568,259165
181142,2/10/2014 14:00,2/10/2014 17:00,0,1,0,180,Daytime,84418,216630
182769,2/18/2014 20:00,2/19/2014 0:30,0,1,0,270,Late Fringe,373741,589928
172856,1/26/2014 17:00,1/26/2014 21:30,0,1,0,270,Early Fringe,324204,1012826
172005,1/20/2015 11:30,1/20/2015 13:30,0,1,0,120,Daytime,42585,192199
185530,5/4/2014 15:30,5/4/2014 18:00,0,0,1,150,Daytime,125317,639251
174149,6/29/2013 23:00,6/30/2013 2:00,0,0,1,180,Late Night,164860,580275
174683,9/21/2014 0:02,9/21/2014 3:00,0,1,0,178,Late Night,90211,423170
185484,1/24/2015 20:00,1/24/2015 22:30,1,1,0,150,Late Fringe,224924,612413
185561,10/26/2014 17:00,10/26/2014 19:00,0,0,1,120,Early Fringe,166582,557994
195535,7/29/2014 3:00,7/29/2014 5:00,0,1,0,120,Late Night,15102,275004
191069,1/22/2014 15:00,1/22/2014 17:30,0,1,0,150,Daytime,91431,365924
181760,9/5/2014 9:00,9/5/2014 12:00,0,0,1,180,Breakfast,61318,117500
185561,10/18/2014 10:00,10/18/2014 12:00,0,1,0,120,Daytime,118364,691408
199835,7/20/2013 12:00,7/20/2013 15:00,1,1,0,180,Daytime,107093,1174293
195432,10/18/2014 23:30,10/19/2014 2:00,0,0,1,150,Late Night,144608,539717
185567,12/4/2014 14:30,12/4/2014 17:30,0,0,1,180,Daytime,109191,176216
185352,1/22/2014 23:00,1/23/2014 2:01,0,1,0,181,Late Night,140021,616427
196759,11/25/2014 17:30,11/25/2014 20:00,0,0,1,150,Early Fringe,164272,362295
174748,3/20/2014 9:00,3/20/2014 11:00,0,1,0,120,Breakfast,45907,111264
185534,11/28/2014 0:00,11/28/2014 2:00,0,0,1,120,Late Night,60043,604105
185463,8/28/2013 9:30,8/28/2013 12:00,0,1,0,150,Breakfast,45015,223235
185508,2/20/2014 2:00,2/20/2014 4:30,1,1,0,150,Late Night,19811,231558
172900,8/2/2013 13:00,8/2/2013 15:00,0,0,1,120,Daytime,29622,314168
175026,6/12/2014 22:00,6/13/2014 0:00,0,1,0,120,Late Fringe,160186,575296
171962,5/26/2014 22:00,5/27/2014 1:00,0,0,1,180,Late Fringe,275089,688229
175029,7/24/2014 2:30,7/24/2014 5:30,0,0,1,180,Late Night,23553,203614
185326,1/9/2014 23:01,1/10/2014 1:00,0,1,0,119,Late Night,164500,668246
181163,10/3/2014 1:00,10/3/2014 3:45,1,1,0,165,Late Night,30466,132990
172873,7/24/2014 22:30,7/25/2014 1:30,0,0,1,180,Late Fringe,159387,504378
173337,1/22/2015 2:00,1/22/2015 4:00,0,0,1,120,Late Night,20236,132423
191087,6/30/2014 9:30,6/30/2014 11:30,0,1,0,120,Breakfast,37688,219729
195400,3/13/2014 23:01,3/14/2014 1:30,0,1,0,149,Late Night,174112,469526
172015,2/6/2014 9:00,2/6/2014 11:00,0,1,0,120,Breakfast,41764,178852
173350,7/22/2014 12:00,7/22/2014 14:30,0,0,1,150,Daytime,50969,356489
185353,1/16/2015 1:30,1/16/2015 4:00,0,1,0,150,Late Night,25996,327831
191087,6/27/2013 11:00,6/27/2013 13:00,0,1,0,120,Daytime,40732,191129
185529,4/21/2014 20:00,4/21/2014 23:00,0,1,0,180,Late Fringe,243548,656710
172003,4/2/2014 9:15,4/2/2014 11:15,0,0,1,120,Breakfast,40708,136143
181142,2/11/2014 10:00,2/11/2014 13:00,0,0,1,180,Daytime,64670,236778
173350,6/28/2014 15:00,6/28/2014 17:30,0,0,1,150,Daytime,123558,789773
191071,5/24/2014 17:00,5/24/2014 20:00,0,1,0,180,Early Fringe,270407,785006
185467,3/22/2014 22:30,3/23/2014 1:30,0,1,0,180,Late Fringe,255819,527651
171962,5/26/2014 19:00,5/26/2014 22:00,0,1,0,180,Early Fringe,270067,1055966
185530,3/11/2014 16:30,3/11/2014 19:00,0,1,0,150,Daytime,150588,370744
174726,10/27/2014 19:00,10/27/2014 21:00,0,1,0,120,Early Fringe,154984,811428
185531,8/8/2014 12:15,8/8/2014 14:30,0,0,1,135,Daytime,43141,212145
174264,10/19/2014 6:00,10/19/2014 8:00,0,1,0,120,Breakfast,94361,280157
185563,3/17/2014 9:30,3/17/2014 12:00,0,1,0,150,Breakfast,58114,221092
185502,1/11/2015 14:00,1/11/2015 16:30,0,0,1,150,Daytime,143760,445702
185352,2/7/2014 17:00,2/7/2014 20:00,0,0,1,180,Early Fringe,207828,393256
191088,12/5/2014 20:00,12/5/2014 22:00,1,1,0,120,Late Fringe,174882,564534
196759,12/7/2014 17:30,12/7/2014 20:00,0,1,0,150,Early Fringe,231343,371547
174174,1/17/2015 10:30,1/17/2015 12:30,0,1,0,120,Daytime,112929,916833
172450,12/12/2014 19:00,12/12/2014 21:45,0,1,0,165,Early Fringe,249981,943349
200321,8/8/2013 2:30,8/8/2013 4:30,0,1,0,120,Late Night,13856,192035
185458,12/8/2014 0:30,12/8/2014 4:00,0,0,1,210,Late Night,71107,298848
174607,5/17/2014 14:30,5/17/2014 16:30,0,1,0,120,Daytime,109061,552318
185529,5/3/2014 16:30,5/3/2014 19:30,0,1,0,180,Daytime,202146,632918
185352,5/19/2014 16:00,5/19/2014 19:00,0,1,0,180,Daytime,171800,314786
171978,9/27/2014 4:00,9/27/2014 6:00,0,1,0,120,Early Morning,11093,205950
174677,5/16/2014 16:30,5/16/2014 18:30,0,1,0,120,Daytime,105433,342167
181143,6/12/2014 17:30,6/12/2014 20:00,0,0,1,150,Early Fringe,243124,264718
185324,8/20/2014 20:00,8/20/2014 22:31,0,1,0,151,Late Fringe,185506,446187
172406,11/28/2014 11:00,11/28/2014 13:00,0,1,0,120,Daytime,43080,480828
175034,9/21/2013 0:00,9/21/2013 3:00,0,1,0,180,Late Night,102324,358246
171969,9/1/2014 14:30,9/1/2014 16:30,0,1,0,120,Daytime,64902,711934
173492,12/3/2014 9:30,12/3/2014 12:30,0,1,0,180,Breakfast,70267,137958
181766,6/8/2014 12:30,6/8/2014 15:30,0,0,1,180,Daytime,175695,545802
172908,1/17/2015 22:30,1/18/2015 1:00,0,1,0,150,Late Fringe,168086,387785
172920,9/7/2013 23:00,9/8/2013 2:00,0,1,0,180,Late Night,141992,462007
185352,1/12/2014 11:30,1/12/2014 14:30,0,1,0,180,Daytime,156586,550170
171709,9/5/2013 13:30,9/5/2013 16:30,0,1,0,180,Daytime,76250,332810
173735,3/5/2014 12:45,3/5/2014 15:30,0,1,0,165,Daytime,70609,267149
171996,2/14/2014 16:00,2/14/2014 20:00,0,0,1,240,Daytime,240682,375113
173264,11/27/2014 13:00,11/27/2014 16:00,0,1,0,180,Daytime,71105,475097
196759,11/24/2014 20:00,11/24/2014 22:30,1,1,0,150,Late Fringe,176125,622316
175071,7/22/2013 14:30,7/22/2013 18:00,0,1,0,210,Daytime,95325,308090
185541,7/15/2013 15:00,7/15/2013 17:30,0,1,0,150,Daytime,84473,263820
185561,1/9/2015 11:00,1/9/2015 13:00,0,0,1,120,Daytime,41696,189451
185482,2/7/2014 9:30,2/7/2014 11:30,0,1,0,120,Breakfast,46307,238435
172915,8/24/2013 12:15,8/24/2013 15:00,0,1,0,165,Daytime,125744,833751
191058,3/19/2014 20:00,3/19/2014 23:31,0,1,0,211,Late Fringe,318710,538765
173695,2/14/2014 2:15,2/14/2014 4:45,0,1,0,150,Late Night,20528,302986
185336,1/31/2014 12:00,1/31/2014 14:30,0,0,1,150,Daytime,47948,355839
171794,8/27/2014 23:01,8/28/2014 1:32,0,1,0,151,Late Night,138510,463632
172918,9/3/2014 12:00,9/3/2014 14:30,0,1,0,150,Daytime,51794,253909
185336,1/7/2014 17:30,1/7/2014 20:00,0,0,1,150,Early Fringe,123940,342903
185523,1/17/2014 1:30,1/17/2014 4:00,0,1,0,150,Late Night,24353,285582
195423,9/19/2014 2:30,9/19/2014 4:45,0,1,0,135,Late Night,16436,162753
174652,3/9/2014 9:00,3/9/2014 12:00,0,0,1,180,Breakfast,175902,480981
173763,12/2/2014 17:30,12/2/2014 20:00,0,0,1,150,Early Fringe,188709,398582
185529,6/1/2014 13:00,6/1/2014 16:00,0,0,1,180,Daytime,100937,610177
195433,10/18/2014 16:45,10/18/2014 19:15,0,1,0,150,Daytime,167736,553121
171790,9/5/2013 1:30,9/5/2013 4:00,0,1,0,150,Late Night,25529,357484
174657,9/2/2014 9:00,9/2/2014 10:45,0,1,0,105,Breakfast,34589,84675
174569,6/1/2014 3:00,6/1/2014 6:00,0,1,0,180,Late Night,19485,301609
181143,7/31/2014 22:00,8/1/2014 0:30,0,1,0,150,Late Fringe,171204,573625
185518,11/25/2014 15:00,11/25/2014 17:30,0,0,1,150,Daytime,91881,264067
185358,12/14/2014 18:00,12/14/2014 20:00,0,1,0,120,Early Fringe,180147,454638
171976,9/16/2014 19:00,9/16/2014 22:00,0,1,0,180,Early Fringe,257307,604864
190552,1/6/2015 12:00,1/6/2015 14:30,0,1,0,150,Daytime,52909,227271
174683,7/23/2013 23:00,7/24/2013 2:00,0,1,0,180,Late Night,114678,591701
171996,6/30/2014 16:00,6/30/2014 20:00,0,1,0,240,Daytime,192429,244083
185553,6/24/2014 11:00,6/24/2014 13:30,0,0,1,150,Daytime,58614,177529
181760,9/5/2014 2:00,9/5/2014 5:00,0,1,0,180,Late Night,23594,161776
173714,8/11/2014 9:15,8/11/2014 11:15,0,1,0,120,Breakfast,41976,288529
171996,4/28/2014 11:30,4/28/2014 15:30,0,0,1,240,Daytime,86726,275380
185530,5/12/2014 23:00,5/13/2014 1:30,0,1,0,150,Late Night,194114,419784
191087,8/8/2013 18:00,8/8/2013 20:00,0,1,0,120,Early Fringe,154391,320562
181758,5/22/2014 12:30,5/22/2014 15:30,0,0,1,180,Daytime,75008,172952
173084,9/16/2013 17:30,9/16/2013 20:00,0,1,0,150,Early Fringe,161800,313466
199915,8/17/2013 10:00,8/17/2013 12:30,0,0,1,150,Daytime,110720,973035
187756,1/22/2014 20:00,1/22/2014 23:00,0,1,0,180,Late Fringe,237530,681581
175073,6/11/2014 9:15,6/11/2014 11:45,0,1,0,150,Breakfast,56527,165563
171986,6/18/2014 1:30,6/18/2014 4:00,0,0,1,150,Late Night,25424,155560
181762,9/2/2013 13:00,9/2/2013 16:00,0,1,0,180,Daytime,60861,500235
173353,3/7/2014 0:30,3/7/2014 3:30,0,1,0,180,Late Night,53995,365194
185351,6/1/2014 18:30,6/1/2014 21:00,1,1,0,150,Early Fringe,172964,944089
174201,11/13/2014 22:31,11/14/2014 0:30,0,1,0,119,Late Fringe,122314,429388
172392,4/4/2014 17:15,4/4/2014 20:00,0,0,1,165,Early Fringe,209265,384050
171986,6/23/2014 9:30,6/23/2014 12:00,0,0,1,150,Breakfast,58374,160910
185504,2/26/2014 3:30,2/26/2014 5:30,0,1,0,120,Late Night,14652,175640
181758,11/11/2014 1:00,11/11/2014 4:00,0,0,1,180,Late Night,40997,213921
185446,6/7/2014 17:00,6/7/2014 20:00,0,1,0,180,Early Fringe,244480,563168
173295,10/25/2014 18:00,10/25/2014 20:00,0,1,0,120,Early Fringe,109280,745740
185449,9/7/2013 18:00,9/7/2013 21:00,0,1,0,180,Early Fringe,228905,1008565
172951,8/5/2013 22:31,8/6/2013 1:00,0,1,0,149,Late Fringe,171216,317774
174543,1/15/2014 1:00,1/15/2014 3:30,0,0,1,150,Late Night,30266,409715
195538,7/15/2014 14:30,7/15/2014 17:00,0,0,1,150,Daytime,85147,162568
191058,2/5/2014 16:30,2/5/2014 20:00,0,0,1,210,Daytime,245822,403520
185396,9/7/2013 3:30,9/7/2013 6:00,0,1,0,150,Late Night,17092,225065
174909,9/22/2014 14:30,9/22/2014 17:00,0,1,0,150,Daytime,90652,182194
185520,12/4/2014 17:30,12/4/2014 20:00,0,1,0,150,Early Fringe,183584,150510
195394,11/10/2014 9:30,11/10/2014 12:00,0,1,0,150,Breakfast,61221,219191
195425,10/25/2014 14:00,10/25/2014 16:00,0,1,0,120,Daytime,89593,828116
196156,7/15/2013 0:00,7/15/2013 3:00,0,0,1,180,Late Night,47518,367057
185498,5/8/2014 2:00,5/8/2014 4:00,0,0,1,120,Late Night,21906,132370
185533,1/6/2015 20:00,1/6/2015 23:00,0,1,0,180,Late Fringe,290027,570326
174617,11/7/2014 12:00,11/7/2014 14:30,0,0,1,150,Daytime,43963,264909
174801,7/18/2013 10:15,7/18/2013 12:45,0,1,0,150,Daytime,46329,225359
181146,7/14/2014 0:00,7/14/2014 2:00,0,0,1,120,Late Night,56800,443969
191069,7/26/2014 0:00,7/26/2014 2:30,0,1,0,150,Late Night,76845,531249
185234,1/31/2014 20:00,2/1/2014 0:00,0,1,0,240,Late Fringe,309120,789314
173084,7/10/2013 20:00,7/10/2013 22:30,0,1,0,150,Late Fringe,134649,739690
195424,12/8/2014 10:00,12/8/2014 12:30,0,1,0,150,Daytime,59023,112195
185446,7/30/2013 12:00,7/30/2013 15:00,0,0,1,180,Daytime,55435,342912
172015,1/21/2014 3:00,1/21/2014 5:00,0,1,0,120,Late Night,12297,259632
185459,10/9/2014 16:30,10/9/2014 19:00,0,1,0,150,Daytime,154705,253450
173337,5/5/2014 22:00,5/6/2014 0:00,0,1,0,120,Late Fringe,186667,401967
195419,8/12/2014 18:30,8/12/2014 21:00,0,1,0,150,Early Fringe,217375,419278
174695,11/11/2014 23:30,11/12/2014 2:30,0,0,1,180,Late Night,147130,382706
173300,7/21/2013 15:30,7/21/2013 18:00,0,0,1,150,Daytime,84824,647898
185234,3/13/2014 16:00,3/13/2014 20:00,0,0,1,240,Daytime,272966,267884
185242,6/27/2014 10:00,6/27/2014 13:00,0,1,0,180,Daytime,66239,119397
186982,7/19/2013 2:30,7/19/2013 4:45,1,1,0,135,Late Night,18120,170769
185529,5/3/2014 23:00,5/4/2014 2:00,0,0,1,180,Late Night,182213,433367
173763,12/8/2014 22:30,12/9/2014 1:01,0,0,1,151,Late Fringe,199334,506350
185311,9/23/2013 9:00,9/23/2013 11:00,0,0,1,120,Breakfast,42011,190014
172597,9/18/2013 1:00,9/18/2013 3:00,1,1,0,120,Late Night,22563,266607
173763,12/21/2014 17:30,12/21/2014 20:00,0,0,1,150,Early Fringe,217262,606939
